SIGLA,NOME,CURSO,CAT.,PER.,ANUAL,HORARIOS,CH,REQ.
XDES01,Fundamentos de Programação,CCO,OBRIGATORIA,1,SIM,34M45,64,-
CRSC03,Arquitetura de Computadores I,CCO,OBRIGATORIA,1,SIM,35T34,64,-
XMAC01,Matemática Discreta,CCO,OBRIGATORIA,1,NÃO,34M23,64,-
CAHC04,Projeto Integrado,CCO,OBRIGATORIA,1,SIM,5T12,32,-
MAT00A,Cálculo A,CCO,OBRIGATORIA,1,SIM,2T34 4T12,64,-
CTCO01,Algoritmos e Estrutura de Dados I,CCO,OBRIGATORIA,2,SIM,46T12,64,XDES01
CRSC04,Arquitetura de Computadores II,CCO,OBRIGATORIA,2,SIM,35T12,64,CRSC03
CMAC04,Modelagem Computacional,CCO,OBRIGATORIA,2,SIM,45T34,64,MAT00A
MAT00B,Cálculo B,CCO,OBRIGATORIA,2,SIM,2M23 4M45,64,MAT00A
XDES04,Engenharia de Software I,CCO,OBRIGATORIA,3,NÃO,2T34 4M45,64,-
XDES02,Programação Orientada a Objetos,CCO,OBRIGATORIA,3,NÃO,35T34,64,XDES01
CTCO02,Algoritmos e Estrutura de Dados II,CCO,OBRIGATORIA,3,SIM,2T12 4T34,64,CTCO01 OU STCO01
CRSC02,Sistemas Operacionais,CCO,OBRIGATORIA,3,SIM,35T12,64,(CTCO01 OU STCO01) E CRSC04
CMAC03,Algoritmos em Grafos,CCO,OBRIGATORIA,3,NÃO,3M45 5M23,64,CTCO01
XMAC02,Métodos Matemáticos para Análise de Dados,CCO,OBRIGATORIA,3,NÃO,46T12,64,MAT00A E XMAC01 E (CTCO01 OU STCO01)
XDES03,Programação Web,CCO,OBRIGATORIA,4,NÃO,3T12 5T34,64,XDES02
CTCO04,Projeto e Análise de Algoritmos,CCO,OBRIGATORIA,4,SIM,2T34 5M45,64,CTCO02 OU STCO02
XRSC01,Redes de Computadores,CCO,OBRIGATORIA,4,NÃO,25T12,64,CRSC02
CDES05,Programação Lógica e Funcional,CCO,OBRIGATORIA,4,SIM,4T34 6T12,64,XMAC01
CRSC05,Sistemas Embarcados,CCO,OBRIGATORIA,4,SIM,3M2345,64,CRSC02
CMAC05,Cálculo Numérico para Computação,CCO,OBRIGATORIA,4,SIM,3T34 4T12,64,MAT00B
CTCO05,Teoria da Computação,CCO,OBRIGATORIA,5,SIM,3M45 6M23,64,CTCO04 E CDES05
CTCO03,Análise e Projeto Orientados a Objetos,CCO,OBRIGATORIA,5,SIM,4M23 6M45,64,XDES02
XPAD01,Banco de Dados I,CCO,OBRIGATORIA,5,NÃO,4T12 QM45,64,CTCO02 OU STCO02
XMCO01,Inteligência Artificial,CCO,OBRIGATORIA,5,NÃO,35T12,64,XMAC02
CMCO05,Introdução à Computação Visual,CCO,OBRIGATORIA,5,SIM,56T34,64,XMAC02 E XDES02
CTCO06,Compiladores,CCO,OBRIGATORIA,6,SIM,2T34 5M45,64,CTCO05
XAHC02,Interação Humano Computador,CCO,OBRIGATORIA,6,NÃO,23T12,64,XDES03 E XDES04
XAHC01,Computação e Sociedade,CCO,OBRIGATORIA,7,NÃO,4N1234,64,-
XAHC03,Metodologia Científica,CCO,OBRIGATORIA,7,NÃO,56T12,64,-
