SIGLA,NOME,CURSO,CAT.,PER.,AN.,HOR.,CH,REQ.
XDES01,Fundamentos de Programação,SIN,OBRIGATORIA,1,SIM,3N12 5N34,64,-
IEPG01,Empreendedorismo e Inovação,SIN,OBRIGATORIA,1,NÃO,3N345,48,-
IEPG22,Administração Aplicada,SIN,OBRIGATORIA,1,NÃO,4N12,32,-
MAT00A,Cálculo A,SIN,OBRIGATORIA,1,NÃO,2N12 4N34,64,-
SAHC05,Fundamentos de SIstema de Informação,SIN,OBRIGATORIA,1,SIM,2N34 5N12,64,-
SAHC04,Projeto Integrado,SIN,OBRIGATORIA,1,SIM,6N12,32,-
IEPG04,Mapeamento de Processos,SIN,OBRIGATORIA,2,NÃO,3N12,32,-
XMAC01,Matemática Discreta,SIN,OBRIGATORIA,2,NÃO,2N34 4N12,64,-
STCO01,Algoritmos e Programação I,SIN,OBRIGATORIA,2,SIM,3N34 5N12,64,XDES01
XDES02,Programação Orientada a Objetos,SIN,OBRIGATORIA,2,NÃO,4N34 6N12,64,XDES01
XDES04,Engenharia de Software I,SIN,OBRIGATORIA,2,NÃO,2N12 5N34,64,-
STCO02,Algoritmos e Programação II,SIN,OBRIGATORIA,3,SIM,26N12,64,STCO01 OU CTCO01
SRSC03,Organização e Arquitetura de Computadores,SIN,OBRIGATORIA,3,SIM,3N34 5N12,64,-
XDES03,Programação Web,SIN,OBRIGATORIA,3,NÃO,3N12 5N34,64,XDES02
SDES05,Engenharia de Software II,SIN,OBRIGATORIA,3,SIM,4N12 6N34,64,XDES04
IEPG14,Comportamento Organizacional I,SIN,OBRIGATORIA,4,SIM,2N34,32,-
XMAC02,Métodos Matemáticos para Análise de Dados,SIN,OBRIGATORIA,4,NÃO,3N34 4N12,64,MAT00A E (XMAC01 OU ECOM01A) E (CTCO01 OU STCO01)
SMAC03,Grafos,SIN,OBRIGATORIA,4,SIM,3N12 5N34,64,STCO01 OU CTCO01
XPAD01,Banco de dados I,SIN,OBRIGATORIA,4,NÃO,25N12,64,CTCO02 OU STCO02 OU (ECOT02A E ECOT12A)
SRSC02,Sistemas Operacionais,SIN,OBRIGATORIA,4,SIM,4N34 6N12,64,(CTCO01 OU STCO01) E SRSC03
ADM51E,Gestão do Conhecimento,SIN,OBRIGATORIA,5,SIM,2N12,48,-
SPAD03,Introdução à análise de Dados,SIN,OBRIGATORIA,5,SIM,5N1234,64,XMAC02 E XPAD01
SPAD02,Banco de dados II,SIN,OBRIGATORIA,5,SIM,2N34 4N12,64,XPAD01
XRSC01,Redes de Computadores,SIN,OBRIGATORIA,5,NÃO,3N34 6N12,64,CRSC02 OU CRSC02 OU (ECOS01A E ECOS11A)
IEPG10,Engenharia Econômica,SIN,OBRIGATORIA,6,NÃO,4N12,48,-
XMCO01,Inteliência Artificial,SIN,OBRIGATORIA,6,NÃO,3N1234,64,XMAC02 OU MAT013
SDES06,Gerência de Projetos de Software,SIN,OBRIGATORIA,6,SIM,2N34 5N12,64,XDES04 OU (ECOT01A E ECOT11A)
XAHC02,Interação Humano Computador,SIN,OBRIGATORIA,7,NÃO,2N34 5N12,64,XDES03 E XDES04
SDES07,Desenvolvimento de Sistemas Web,SIN,OBRIGATORIA,7,NÃO,24N12,64, XPAD01 E XDES04 E XDES03
ADM03E,Empreendedorismo Tecnológico,SIN,OBRIGATORIA,8,SIM,3N345,48,IEPG01
XAHC01,Computação e Sociedade,SIN,OBRIGATORIA,8,NÃO,4N1234,64,-
XAHC03,Metodologia Científica,SIN,OBRIGATORIA,8,NÃO,5N1234,64,-
SADG01,Gestão e Governança de TI,SIN,OBRIGATORIA,9,SIM,3N12 4N34,64,IEPG22
ADM01F,Finanças - Conceitos e Aplicações,ADM,OPTATIVA,1,SIM,3N34,32,-
ADM08H,Psicologia - Processos Psicossociais Básicos: As relações indivíduo-Grupo,ADM,OPTATIVA,1,SIM,7T4 4N34,48,-
ADM51H,"Ciências, Tecnologia e Organizações",ADM,OPTATIVA,1,SIM,2N12 7N1,48,-
ADM51H,"Ciências, Tecnologia e Organizações",ADM,OPTATIVA,1,SIM,4T345 ,48,-
ADM51H,"Ciências, Tecnologia e Organizações",ADM,OPTATIVA,1,SIM,4M345 ,48,-
ADM51H,"Ciências, Tecnologia e Organizações",ADM,OPTATIVA,1,SIM,5T345 ,48,-
ADM52H,Comportamento Organizacional II,ADM,OPTATIVA,2,SIM,5N34 ,32,-
ADM54H,Gestão de Carreira,ADM,OPTATIVA,2,SIM,4N34 ,32,-
CRSC05,Sistemas Embarcados,CCO,OPTATIVA,2,SIM,3M2345,64,SRSC02 OU CRSC02
ECOS04,Simulação e Avaliação de Desempenho,ECO,OPTATIVA,1,SIM,3M45,32,XRSC09 
ECOX21,Maratona de Programação I,ECO,OPTATIVA,2,SIM,4N123,48,XDES01 
ECOX22,Maratona de Programação II,ECO,OPTATIVA,1,SIM,4N124,48,ECOX21
IEPG05,Finanças para Executivos,ADM,OPTATIVA,1,NÃO,5M45,48,-
IEPG05,Finanças para Executivos,ADM,OPTATIVA,2,NÃO,2N12,48,-
IEPG13,Custos Empresariais,ADM,OPTATIVA,1,NÃO,3N12,48,-
IEPG13,Custos Empresariais,ADM,OPTATIVA,1,NÃO,6M45,48,-
IEPG13,Custos Empresariais,ADM,OPTATIVA,2,NÃO,4T34,48,-
IEPG13,Custos Empresariais,ADM,OPTATIVA,2,NÃO,3T12,48,-
IEPG21,Ciências Humanas e Sociais,ADM,OPTATIVA,1,NÃO,3T345,48,-
IEPG21,Ciências Humanas e Sociais,ADM,OPTATIVA,1,NÃO,6T345,48,-
IEPG21,Ciências Humanas e Sociais,ADM,OPTATIVA,1,NÃO,3M123,48,-
IEPG21,Ciências Humanas e Sociais,ADM,OPTATIVA,1,NÃO,5T345,48,-
IEPG21,Ciências Humanas e Sociais,ADM,OPTATIVA,1,NÃO,4T345,48,-
IEPG21,Ciências Humanas e Sociais,ADM,OPTATIVA,2,NÃO,3T345,48,-
IEPG21,Ciências Humanas e Sociais,ADM,OPTATIVA,2,NÃO,6M123,48,-
IEPG21,Ciências Humanas e Sociais,ADM,OPTATIVA,2,NÃO,2T345,48,-
IEPG21,Ciências Humanas e Sociais,ADM,OPTATIVA,2,NÃO,5T345,48,-
IEPG21,Ciências Humanas e Sociais,ADM,OPTATIVA,2,NÃO,3M123,48,-
LET007,Libras - Língua Brasileira de Sinais,ADM,OPTATIVA,1,NÃO,5N345,48,-
LET007,Libras - Língua Brasileira de Sinais,ADM,OPTATIVA,1,NÃO,5T345,48,-
LET007,Libras - Língua Brasileira de Sinais,ADM,OPTATIVA,2,NÃO,4N345,48,-
LET007,Libras - Língua Brasileira de Sinais,ADM,OPTATIVA,2,NÃO,3T345,48,-
SADG02,Economia da Informação,SIN,OPTATIVA,1,SIM,6N1234,64,-
XPAD08,Tópicos em PAD,CCO,OPTATIVA,1,SIM,4M45 2T34,64,XPAD01 
XPAD09,Análise e Previsão de Séries Temporais,SIN,OPTATIVA,1,SIM,3N12 4N34,64,XMAC02
XRSC07,Computação em Nuvem,SIN,OPTATIVA,1,SIM,5N1234,64,XRSC01 
XRSC09,Sistemas Distribuídos,CCO,OPTATIVA,1,NÃO,5M45 3T12,64,XRSC01 
XRSC09,Sistemas Distribuídos,SIN,OPTATIVA,2,NÃO,3N34 5N12,64,XRSC01 OU (TEL03A E TELC13A)
XDES01,Fundamentos de Programação,CCO,EQUIVALENTE,1,SIM,34M45,64,-
ECOP11A,Técnicas de Programação,ECO,EQUIVALENTE,1,NÃO,2M23 3M45,64,-
ECOP11A,Técnicas de Programação,ECO,EQUIVALENTE,1,NÃO,2M45 3M23,64,-
ECOP11A,Técnicas de Programação,ECO,EQUIVALENTE,1,NÃO,4M23 5M45,64,-
ECOP11A,Técnicas de Programação,ECO,EQUIVALENTE,2,NÃO,2M45 3M12,64,-
IEPG01,Empreendedorismo e Inovação,ADM,EQUIVALENTE,1,NÃO,7M1 4N34,48,-
IEPG01,Empreendedorismo e Inovação,ADM,EQUIVALENTE,2,NÃO,3T345,48,-
IEPG22,Administração Aplicada,ADM,EQUIVALENTE,1,NÃO,3T34,32,-
IEPG22,Administração Aplicada,ADM,EQUIVALENTE,2,NÃO,4T34,32,-
MAT00A,Cálculo A,MAT,EQUIVALENTE,1,NÃO,35N12,64,-
MAT00A,Cálculo A,MAT,EQUIVALENTE,1,NÃO,2T34 4T12,64,-
